,Time,Amount,Balance,Opening Balance,Change From Opening Balance
13756,2022-05-08 11:20:00,353.29,240229.67000000062,250695.52000000063,-10465.850000000006
13757,2022-05-08 11:25:00,1002.34,241232.01000000062,250695.52000000063,-9463.51000000001
13758,2022-05-08 11:30:00,-1518.78,239713.23000000062,250695.52000000063,-10982.290000000008
13759,2022-05-08 11:35:00,-1311.77,238401.46000000063,250695.52000000063,-12294.059999999998
13760,2022-05-08 11:40:00,-725.16,237676.30000000063,250695.52000000063,-13019.220000000001
13761,2022-05-08 11:45:00,-910.42,236765.88000000062,250695.52000000063,-13929.640000000014
13762,2022-05-08 11:50:00,-1236.37,235529.51000000062,250695.52000000063,-15166.01000000001
13763,2022-05-08 11:55:00,705.7,236235.21000000063,250695.52000000063,-14460.309999999998
13764,2022-05-08 12:00:00,-1876.98,234358.23000000062,250695.52000000063,-16337.290000000008
13765,2022-05-08 12:05:00,1248.45,235606.68000000063,250695.52000000063,-15088.839999999997
13766,2022-05-08 12:10:00,-478.06,235128.62000000064,250695.52000000063,-15566.899999999994
13767,2022-05-08 12:15:00,869.2,235997.82000000065,250695.52000000063,-14697.699999999983
13768,2022-05-08 12:20:00,92.09,236089.91000000064,250695.52000000063,-14605.609999999986
13769,2022-05-08 12:25:00,-942.58,235147.33000000066,250695.52000000063,-15548.189999999973
13770,2022-05-08 12:30:00,-1591.59,233555.74000000066,250695.52000000063,-17139.77999999997
13771,2022-05-08 12:35:00,-683.31,232872.43000000066,250695.52000000063,-17823.089999999967
13772,2022-05-08 12:40:00,-181.28,232691.15000000066,250695.52000000063,-18004.369999999966
13773,2022-05-08 12:45:00,-673.31,232017.84000000067,250695.52000000063,-18677.679999999964
13774,2022-05-08 12:50:00,1710.41,233728.25000000067,250695.52000000063,-16967.26999999996
13775,2022-05-08 12:55:00,1367.15,235095.40000000066,250695.52000000063,-15600.119999999966
13776,2022-05-08 13:00:00,-19.24,235076.16000000067,250695.52000000063,-15619.359999999957
13777,2022-05-08 13:05:00,157.01,235233.17000000068,250695.52000000063,-15462.349999999948
13778,2022-05-08 13:10:00,-1221.24,234011.9300000007,250695.52000000063,-16683.58999999994
13779,2022-05-08 13:15:00,1587.45,235599.3800000007,250695.52000000063,-15096.139999999927
13780,2022-05-08 13:20:00,1563.16,237162.5400000007,250695.52000000063,-13532.979999999923
13781,2022-05-08 13:25:00,1216.4,238378.9400000007,250695.52000000063,-12316.579999999929
13782,2022-05-08 13:30:00,-179.83,238199.1100000007,250695.52000000063,-12496.409999999916
13783,2022-05-08 13:35:00,1342.66,239541.77000000072,250695.52000000063,-11153.749999999913
13784,2022-05-08 13:40:00,690.38,240232.15000000072,250695.52000000063,-10463.369999999908
13785,2022-05-08 13:45:00,1084.72,241316.87000000072,250695.52000000063,-9378.649999999907
13786,2022-05-08 13:50:00,1155.0,242471.87000000072,250695.52000000063,-8223.649999999907
13787,2022-05-08 13:55:00,-1651.94,240819.93000000072,250695.52000000063,-9875.58999999991
13788,2022-05-08 14:00:00,1802.94,242622.87000000072,250695.52000000063,-8072.649999999907
13789,2022-05-08 14:05:00,1523.89,244146.76000000074,250695.52000000063,-6548.759999999893
13790,2022-05-08 14:10:00,-1919.98,242226.78000000073,250695.52000000063,-8468.739999999903
13791,2022-05-08 14:15:00,1213.26,243440.04000000074,250695.52000000063,-7255.479999999894
13792,2022-05-08 14:20:00,1603.62,245043.66000000073,250695.52000000063,-5651.859999999899
13793,2022-05-08 14:25:00,-1919.71,243123.95000000074,250695.52000000063,-7571.569999999891
13794,2022-05-08 14:30:00,1820.37,244944.32000000073,250695.52000000063,-5751.199999999895
13795,2022-05-08 14:35:00,1751.51,246695.83000000074,250695.52000000063,-3999.689999999886
13796,2022-05-08 14:40:00,-1951.47,244744.36000000074,250695.52000000063,-5951.159999999887
13797,2022-05-08 14:45:00,-494.82,244249.54000000074,250695.52000000063,-6445.979999999894
13798,2022-05-08 14:50:00,-1259.97,242989.57000000073,250695.52000000063,-7705.949999999895
13799,2022-05-08 14:55:00,1912.46,244902.03000000073,250695.52000000063,-5793.489999999903
13800,2022-05-08 15:00:00,-1421.94,243480.09000000072,250695.52000000063,-7215.429999999906
13801,2022-05-08 15:05:00,-205.64,243274.4500000007,250695.52000000063,-7421.06999999992
13802,2022-05-08 15:10:00,134.69,243409.1400000007,250695.52000000063,-7286.379999999917
13803,2022-05-08 15:15:00,-1393.96,242015.18000000072,250695.52000000063,-8680.33999999991
13804,2022-05-08 15:20:00,-160.11,241855.07000000073,250695.52000000063,-8840.449999999895
13805,2022-05-08 15:25:00,-135.09,241719.98000000074,250695.52000000063,-8975.539999999892
13806,2022-05-08 15:30:00,1758.64,243478.62000000075,250695.52000000063,-7216.899999999878
13807,2022-05-08 15:35:00,-1793.68,241684.94000000076,250695.52000000063,-9010.57999999987
13808,2022-05-08 15:40:00,7.6,241692.54000000076,250695.52000000063,-9002.979999999865
13809,2022-05-08 15:45:00,90.73,241783.27000000078,250695.52000000063,-8912.249999999854
13810,2022-05-08 15:50:00,270.04,242053.31000000078,250695.52000000063,-8642.209999999846
13811,2022-05-08 15:55:00,-946.0,241107.31000000078,250695.52000000063,-9588.209999999846
13812,2022-05-08 16:00:00,-914.24,240193.0700000008,250695.52000000063,-10502.449999999837
13813,2022-05-08 16:05:00,1084.14,241277.2100000008,250695.52000000063,-9418.309999999823
13814,2022-05-08 16:10:00,-1149.82,240127.3900000008,250695.52000000063,-10568.12999999983
13815,2022-05-08 16:15:00,-1430.94,238696.4500000008,250695.52000000063,-11999.069999999832
13816,2022-05-08 16:20:00,714.65,239411.1000000008,250695.52000000063,-11284.419999999838
13817,2022-05-08 16:25:00,1431.51,240842.6100000008,250695.52000000063,-9852.909999999829
13818,2022-05-08 16:30:00,-365.05,240477.5600000008,250695.52000000063,-10217.959999999817
13819,2022-05-08 16:35:00,1547.73,242025.29000000082,250695.52000000063,-8670.229999999807
13820,2022-05-08 16:40:00,-836.84,241188.45000000083,250695.52000000063,-9507.069999999803
13821,2022-05-08 16:45:00,-235.2,240953.25000000081,250695.52000000063,-9742.269999999815
13822,2022-05-08 16:50:00,-1403.78,239549.47000000082,250695.52000000063,-11146.049999999814
13823,2022-05-08 16:55:00,-1421.7,238127.7700000008,250695.52000000063,-12567.749999999825
13824,2022-05-09 08:00:00,1195.51,239323.2800000008,238127.7700000008,1195.5100000000093
13825,2022-05-09 08:05:00,1316.92,240640.20000000083,238127.7700000008,2512.430000000022
13826,2022-05-09 08:10:00,118.68,240758.88000000082,238127.7700000008,2631.110000000015
13827,2022-05-09 08:15:00,1256.48,242015.36000000083,238127.7700000008,3887.5900000000256
13828,2022-05-09 08:20:00,1829.85,243845.21000000084,238127.7700000008,5717.440000000031
13829,2022-05-09 08:25:00,-1810.57,242034.64000000083,238127.7700000008,3906.8700000000244
13830,2022-05-09 08:30:00,-1834.04,240200.60000000082,238127.7700000008,2072.8300000000163
13831,2022-05-09 08:35:00,-1422.37,238778.23000000083,238127.7700000008,650.460000000021
13832,2022-05-09 08:40:00,-1729.71,237048.52000000083,238127.7700000008,-1079.249999999971
13833,2022-05-09 08:45:00,146.84,237195.36000000083,238127.7700000008,-932.4099999999744
13834,2022-05-09 08:50:00,-1334.63,235860.73000000083,238127.7700000008,-2267.039999999979
13835,2022-05-09 08:55:00,-1601.5,234259.23000000083,238127.7700000008,-3868.539999999979
13836,2022-05-09 09:00:00,1607.6,235866.83000000083,238127.7700000008,-2260.939999999973
13837,2022-05-09 09:05:00,1611.18,237478.01000000082,238127.7700000008,-649.7599999999802
13838,2022-05-09 09:10:00,1642.59,239120.60000000082,238127.7700000008,992.8300000000163
13839,2022-05-09 09:15:00,912.19,240032.79000000082,238127.7700000008,1905.0200000000186
13840,2022-05-09 09:20:00,-324.8,239707.99000000083,238127.7700000008,1580.2200000000303
13841,2022-05-09 09:25:00,1805.94,241513.93000000084,238127.7700000008,3386.1600000000326
13842,2022-05-09 09:30:00,290.5,241804.43000000084,238127.7700000008,3676.6600000000326
13843,2022-05-09 09:35:00,-1315.43,240489.00000000084,238127.7700000008,2361.2300000000396
13844,2022-05-09 09:40:00,-555.1,239933.90000000084,238127.7700000008,1806.1300000000338
13845,2022-05-09 09:45:00,1865.24,241799.14000000083,238127.7700000008,3671.3700000000244
13846,2022-05-09 09:50:00,631.6,242430.74000000083,238127.7700000008,4302.97000000003
13847,2022-05-09 09:55:00,1400.26,243831.00000000084,238127.7700000008,5703.23000000004
13848,2022-05-09 10:00:00,-33.86,243797.14000000086,238127.7700000008,5669.370000000054
13849,2022-05-09 10:05:00,-1038.09,242759.05000000086,238127.7700000008,4631.280000000057
13850,2022-05-09 10:10:00,-908.32,241850.73000000085,238127.7700000008,3722.96000000005
13851,2022-05-09 10:15:00,-35.53,241815.20000000086,238127.7700000008,3687.430000000051
13852,2022-05-09 10:20:00,-331.51,241483.69000000085,238127.7700000008,3355.920000000042
13853,2022-05-09 10:25:00,-1836.96,239646.73000000085,238127.7700000008,1518.96000000005
13854,2022-05-09 10:30:00,-1173.62,238473.11000000086,238127.7700000008,345.3400000000547
13855,2022-05-09 10:35:00,-1588.55,236884.56000000087,238127.7700000008,-1243.2099999999336
13856,2022-05-09 10:40:00,1779.11,238663.67000000086,238127.7700000008,535.9000000000524
13857,2022-05-09 10:45:00,-873.98,237789.69000000085,238127.7700000008,-338.0799999999581
13858,2022-05-09 10:50:00,1525.0,239314.69000000085,238127.7700000008,1186.920000000042
13859,2022-05-09 10:55:00,-129.69,239185.00000000084,238127.7700000008,1057.2300000000396
13860,2022-05-09 11:00:00,728.48,239913.48000000085,238127.7700000008,1785.71000000005
13861,2022-05-09 11:05:00,1635.68,241549.16000000085,238127.7700000008,3421.390000000043
13862,2022-05-09 11:10:00,-1354.2,240194.96000000084,238127.7700000008,2067.1900000000314
13863,2022-05-09 11:15:00,1175.26,241370.22000000085,238127.7700000008,3242.4500000000407
13864,2022-05-09 11:20:00,1667.16,243037.38000000085,238127.7700000008,4909.610000000044
13865,2022-05-09 11:25:00,-1490.72,241546.66000000085,238127.7700000008,3418.890000000043
13866,2022-05-09 11:30:00,-1119.13,240427.53000000084,238127.7700000008,2299.7600000000384
13867,2022-05-09 11:35:00,1101.88,241529.41000000085,238127.7700000008,3401.640000000043
13868,2022-05-09 11:40:00,-636.68,240892.73000000085,238127.7700000008,2764.96000000005
13869,2022-05-09 11:45:00,-1958.88,238933.85000000085,238127.7700000008,806.0800000000454
13870,2022-05-09 11:50:00,926.68,239860.53000000084,238127.7700000008,1732.7600000000384
13871,2022-05-09 11:55:00,-945.81,238914.72000000085,238127.7700000008,786.9500000000407
13872,2022-05-09 12:00:00,1985.45,240900.17000000086,238127.7700000008,2772.4000000000524
13873,2022-05-09 12:05:00,431.59,241331.76000000085,238127.7700000008,3203.990000000049
13874,2022-05-09 12:10:00,1055.1,242386.86000000086,238127.7700000008,4259.090000000055
13875,2022-05-09 12:15:00,546.2,242933.06000000087,238127.7700000008,4805.290000000066
13876,2022-05-09 12:20:00,-333.55,242599.51000000088,238127.7700000008,4471.740000000078
13877,2022-05-09 12:25:00,631.04,243230.5500000009,238127.7700000008,5102.780000000086
13878,2022-05-09 12:30:00,-818.35,242412.20000000088,238127.7700000008,4284.43000000008
13879,2022-05-09 12:35:00,-702.79,241709.41000000088,238127.7700000008,3581.640000000072
13880,2022-05-09 12:40:00,287.44,241996.85000000088,238127.7700000008,3869.0800000000745
13881,2022-05-09 12:45:00,1388.65,243385.50000000087,238127.7700000008,5257.730000000069
13882,2022-05-09 12:50:00,-497.63,242887.87000000087,238127.7700000008,4760.100000000064
13883,2022-05-09 12:55:00,-1277.9,241609.97000000087,238127.7700000008,3482.20000000007
13884,2022-05-09 13:00:00,-1317.05,240292.9200000009,238127.7700000008,2165.1500000000815
13885,2022-05-09 13:05:00,615.44,240908.3600000009,238127.7700000008,2780.590000000084
13886,2022-05-09 13:10:00,1632.1,242540.4600000009,238127.7700000008,4412.69000000009
13887,2022-05-09 13:15:00,1534.31,244074.7700000009,238127.7700000008,5947.000000000087
13888,2022-05-09 13:20:00,1145.22,245219.9900000009,238127.7700000008,7092.2200000000885
13889,2022-05-09 13:25:00,1218.47,246438.4600000009,238127.7700000008,8310.69000000009
13890,2022-05-09 13:30:00,-418.76,246019.70000000088,238127.7700000008,7891.93000000008
13891,2022-05-09 13:35:00,-337.68,245682.0200000009,238127.7700000008,7554.250000000087
13892,2022-05-09 13:40:00,371.65,246053.6700000009,238127.7700000008,7925.9000000000815
13893,2022-05-09 13:45:00,-818.05,245235.6200000009,238127.7700000008,7107.850000000093
13894,2022-05-09 13:50:00,775.09,246010.7100000009,238127.7700000008,7882.94000000009
13895,2022-05-09 13:55:00,53.01,246063.7200000009,238127.7700000008,7935.950000000099
13896,2022-05-09 14:00:00,-1981.89,244081.8300000009,238127.7700000008,5954.060000000085
13897,2022-05-09 14:05:00,-184.49,243897.3400000009,238127.7700000008,5769.570000000094
13898,2022-05-09 14:10:00,-424.11,243473.2300000009,238127.7700000008,5345.460000000108
13899,2022-05-09 14:15:00,14.61,243487.8400000009,238127.7700000008,5360.070000000094
13900,2022-05-09 14:20:00,-784.84,242703.0000000009,238127.7700000008,4575.230000000098
13901,2022-05-09 14:25:00,1478.58,244181.5800000009,238127.7700000008,6053.810000000085
13902,2022-05-09 14:30:00,660.68,244842.26000000088,238127.7700000008,6714.490000000078
13903,2022-05-09 14:35:00,-746.57,244095.69000000088,238127.7700000008,5967.920000000071
13904,2022-05-09 14:40:00,825.28,244920.97000000087,238127.7700000008,6793.20000000007
13905,2022-05-09 14:45:00,-1590.77,243330.20000000088,238127.7700000008,5202.43000000008
13906,2022-05-09 14:50:00,1201.07,244531.2700000009,238127.7700000008,6403.500000000087
13907,2022-05-09 14:55:00,-470.0,244061.2700000009,238127.7700000008,5933.500000000087
13908,2022-05-09 15:00:00,-1915.95,242145.32000000088,238127.7700000008,4017.5500000000757
13909,2022-05-09 15:05:00,1378.65,243523.97000000087,238127.7700000008,5396.20000000007
13910,2022-05-09 15:10:00,-1498.53,242025.44000000088,238127.7700000008,3897.670000000071
13911,2022-05-09 15:15:00,-538.09,241487.35000000088,238127.7700000008,3359.5800000000745
13912,2022-05-09 15:20:00,-277.59,241209.76000000088,238127.7700000008,3081.990000000078
13913,2022-05-09 15:25:00,-360.02,240849.7400000009,238127.7700000008,2721.9700000000885
13914,2022-05-09 15:30:00,1169.66,242019.4000000009,238127.7700000008,3891.630000000092
13915,2022-05-09 15:35:00,-442.78,241576.6200000009,238127.7700000008,3448.850000000093
13916,2022-05-09 15:40:00,-920.58,240656.0400000009,238127.7700000008,2528.270000000106
13917,2022-05-09 15:45:00,1314.45,241970.49000000092,238127.7700000008,3842.7200000001176
13918,2022-05-09 15:50:00,-256.16,241714.33000000092,238127.7700000008,3586.560000000114
13919,2022-05-09 15:55:00,-1635.92,240078.4100000009,238127.7700000008,1950.6400000001013
13920,2022-05-09 16:00:00,1614.55,241692.9600000009,238127.7700000008,3565.1900000000896
13921,2022-05-09 16:05:00,-1092.87,240600.0900000009,238127.7700000008,2472.3200000000943
13922,2022-05-09 16:10:00,-1606.8,238993.2900000009,238127.7700000008,865.5200000001059
13923,2022-05-09 16:15:00,593.26,239586.55000000092,238127.7700000008,1458.7800000001153
13924,2022-05-09 16:20:00,1931.47,241518.02000000092,238127.7700000008,3390.2500000001164
13925,2022-05-09 16:25:00,5.37,241523.39000000092,238127.7700000008,3395.6200000001118
13926,2022-05-09 16:30:00,-484.53,241038.86000000092,238127.7700000008,2911.090000000113
13927,2022-05-09 16:35:00,-1505.98,239532.8800000009,238127.7700000008,1405.1100000001024
13928,2022-05-09 16:40:00,-411.31,239121.5700000009,238127.7700000008,993.8000000001048
13929,2022-05-09 16:45:00,583.09,239704.6600000009,238127.7700000008,1576.8900000001013
13930,2022-05-09 16:50:00,-1153.95,238550.7100000009,238127.7700000008,422.94000000008964
13931,2022-05-09 16:55:00,251.07,238801.7800000009,238127.7700000008,674.0100000000966
13932,2022-05-10 08:00:00,-1680.53,237121.2500000009,238801.7800000009,-1680.5299999999988
13933,2022-05-10 08:05:00,472.21,237593.4600000009,238801.7800000009,-1208.320000000007
13934,2022-05-10 08:10:00,-325.9,237267.5600000009,238801.7800000009,-1534.2200000000012
13935,2022-05-10 08:15:00,-1795.19,235472.3700000009,238801.7800000009,-3329.4100000000035
13936,2022-05-10 08:20:00,-1938.91,233533.4600000009,238801.7800000009,-5268.320000000007
13937,2022-05-10 08:25:00,-237.21,233296.2500000009,238801.7800000009,-5505.529999999999
13938,2022-05-10 08:30:00,1011.14,234307.39000000092,238801.7800000009,-4494.389999999985
13939,2022-05-10 08:35:00,1856.08,236163.4700000009,238801.7800000009,-2638.3099999999977
13940,2022-05-10 08:40:00,433.98,236597.4500000009,238801.7800000009,-2204.329999999987
13941,2022-05-10 08:45:00,-426.68,236170.77000000092,238801.7800000009,-2631.00999999998
13942,2022-05-10 08:50:00,356.5,236527.27000000092,238801.7800000009,-2274.50999999998
13943,2022-05-10 08:55:00,1744.79,238272.06000000093,238801.7800000009,-529.7199999999721
13944,2022-05-10 09:00:00,1453.02,239725.08000000092,238801.7800000009,923.3000000000175
13945,2022-05-10 09:05:00,383.57,240108.65000000093,238801.7800000009,1306.8700000000244
13946,2022-05-10 09:10:00,-793.4,239315.25000000093,238801.7800000009,513.4700000000303
13947,2022-05-10 09:15:00,-500.92,238814.33000000092,238801.7800000009,12.550000000017462
13948,2022-05-10 09:20:00,1149.01,239963.34000000093,238801.7800000009,1161.5600000000268
13949,2022-05-10 09:25:00,-1038.13,238925.21000000092,238801.7800000009,123.43000000002212
13950,2022-05-10 09:30:00,-606.48,238318.7300000009,238801.7800000009,-483.04999999998836
13951,2022-05-10 09:35:00,-1186.29,237132.4400000009,238801.7800000009,-1669.3399999999965
13952,2022-05-10 09:40:00,-732.36,236400.08000000092,238801.7800000009,-2401.6999999999825
13953,2022-05-10 09:45:00,1575.08,237975.1600000009,238801.7800000009,-826.6199999999953
13954,2022-05-10 09:50:00,1568.75,239543.9100000009,238801.7800000009,742.1300000000047
13955,2022-05-10 09:55:00,1100.98,240644.89000000092,238801.7800000009,1843.1100000000151
13956,2022-05-10 10:00:00,1957.96,242602.8500000009,238801.7800000009,3801.070000000007
13957,2022-05-10 10:05:00,-368.91,242233.9400000009,238801.7800000009,3432.1600000000035
13958,2022-05-10 10:10:00,-1692.63,240541.3100000009,238801.7800000009,1739.5299999999988
13959,2022-05-10 10:15:00,-154.63,240386.6800000009,238801.7800000009,1584.8999999999942
13960,2022-05-10 10:20:00,-1445.29,238941.3900000009,238801.7800000009,139.60999999998603
13961,2022-05-10 10:25:00,-1818.67,237122.72000000087,238801.7800000009,-1679.0600000000268
13962,2022-05-10 10:30:00,584.38,237707.10000000088,238801.7800000009,-1094.6800000000221
13963,2022-05-10 10:35:00,-394.11,237312.9900000009,238801.7800000009,-1488.7900000000081
13964,2022-05-10 10:40:00,1983.49,239296.48000000088,238801.7800000009,494.69999999998254
13965,2022-05-10 10:45:00,-1034.89,238261.59000000087,238801.7800000009,-540.1900000000314
13966,2022-05-10 10:50:00,-945.38,237316.21000000086,238801.7800000009,-1485.570000000036
13967,2022-05-10 10:55:00,758.78,238074.99000000086,238801.7800000009,-726.7900000000373
13968,2022-05-10 11:00:00,164.17,238239.16000000088,238801.7800000009,-562.6200000000244
13969,2022-05-10 11:05:00,489.19,238728.35000000088,238801.7800000009,-73.43000000002212
13970,2022-05-10 11:10:00,-1491.99,237236.3600000009,238801.7800000009,-1565.4200000000128
13971,2022-05-10 11:15:00,-454.75,236781.6100000009,238801.7800000009,-2020.1700000000128
13972,2022-05-10 11:20:00,1296.59,238078.20000000088,238801.7800000009,-723.5800000000163
13973,2022-05-10 11:25:00,-993.77,237084.4300000009,238801.7800000009,-1717.3500000000058
13974,2022-05-10 11:30:00,-660.8,236423.6300000009,238801.7800000009,-2378.149999999994
13975,2022-05-10 11:35:00,-1585.33,234838.30000000092,238801.7800000009,-3963.4799999999814
13976,2022-05-10 11:40:00,-213.97,234624.33000000092,238801.7800000009,-4177.4499999999825
13977,2022-05-10 11:45:00,-1312.92,233311.4100000009,238801.7800000009,-5490.369999999995
13978,2022-05-10 11:50:00,392.35,233703.7600000009,238801.7800000009,-5098.0199999999895
13979,2022-05-10 11:55:00,1176.68,234880.4400000009,238801.7800000009,-3921.3399999999965
13980,2022-05-10 12:00:00,1845.18,236725.6200000009,238801.7800000009,-2076.1600000000035
13981,2022-05-10 12:05:00,730.52,237456.1400000009,238801.7800000009,-1345.640000000014
13982,2022-05-10 12:10:00,1416.91,238873.0500000009,238801.7800000009,71.26999999998952
13983,2022-05-10 12:15:00,885.04,239758.0900000009,238801.7800000009,956.3099999999977
13984,2022-05-10 12:20:00,-1087.68,238670.4100000009,238801.7800000009,-131.36999999999534
13985,2022-05-10 12:25:00,525.3,239195.7100000009,238801.7800000009,393.929999999993
13986,2022-05-10 12:30:00,-283.73,238911.98000000088,238801.7800000009,110.19999999998254
13987,2022-05-10 12:35:00,-137.84,238774.1400000009,238801.7800000009,-27.64000000001397
13988,2022-05-10 12:40:00,-807.07,237967.07000000088,238801.7800000009,-834.710000000021
13989,2022-05-10 12:45:00,1075.58,239042.65000000087,238801.7800000009,240.86999999996624
13990,2022-05-10 12:50:00,892.23,239934.88000000088,238801.7800000009,1133.0999999999767
13991,2022-05-10 12:55:00,-1862.44,238072.44000000088,238801.7800000009,-729.3400000000256
13992,2022-05-10 13:00:00,-1116.56,236955.88000000088,238801.7800000009,-1845.9000000000233
13993,2022-05-10 13:05:00,-1322.12,235633.76000000088,238801.7800000009,-3168.0200000000186
13994,2022-05-10 13:10:00,-1370.16,234263.60000000088,238801.7800000009,-4538.180000000022
13995,2022-05-10 13:15:00,-1800.95,232462.65000000087,238801.7800000009,-6339.130000000034
13996,2022-05-10 13:20:00,720.45,233183.10000000088,238801.7800000009,-5618.680000000022
13997,2022-05-10 13:25:00,-1637.5,231545.60000000088,238801.7800000009,-7256.180000000022
13998,2022-05-10 13:30:00,-1277.68,230267.9200000009,238801.7800000009,-8533.860000000015
13999,2022-05-10 13:35:00,-1369.39,228898.53000000087,238801.7800000009,-9903.25000000003
14000,2022-05-10 13:40:00,-1719.6,227178.93000000087,238801.7800000009,-11622.850000000035
14001,2022-05-10 13:45:00,-1140.37,226038.56000000087,238801.7800000009,-12763.22000000003
14002,2022-05-10 13:50:00,-480.23,225558.33000000086,238801.7800000009,-13243.45000000004
14003,2022-05-10 13:55:00,-1296.64,224261.69000000085,238801.7800000009,-14540.090000000055
14004,2022-05-10 14:00:00,57.12,224318.81000000084,238801.7800000009,-14482.97000000006
14005,2022-05-10 14:05:00,-1778.42,222540.39000000083,238801.7800000009,-16261.390000000072
14006,2022-05-10 14:10:00,-1496.66,221043.73000000083,238801.7800000009,-17758.050000000076
14007,2022-05-10 14:15:00,-1243.46,219800.27000000083,238801.7800000009,-19001.510000000068
14008,2022-05-10 14:20:00,1031.68,220831.95000000083,238801.7800000009,-17969.830000000075
14009,2022-05-10 14:25:00,-1973.99,218857.96000000084,238801.7800000009,-19943.820000000065
14010,2022-05-10 14:30:00,934.74,219792.70000000083,238801.7800000009,-19009.080000000075
14011,2022-05-10 14:35:00,-50.32,219742.38000000082,238801.7800000009,-19059.40000000008
14012,2022-05-10 14:40:00,-1244.02,218498.36000000083,238801.7800000009,-20303.42000000007
14013,2022-05-10 14:45:00,-347.87,218150.49000000083,238801.7800000009,-20651.290000000066
14014,2022-05-10 14:50:00,895.78,219046.27000000083,238801.7800000009,-19755.510000000068
14015,2022-05-10 14:55:00,768.12,219814.39000000083,238801.7800000009,-18987.390000000072
14016,2022-05-10 15:00:00,1593.54,221407.93000000084,238801.7800000009,-17393.850000000064
14017,2022-05-10 15:05:00,-60.9,221347.03000000084,238801.7800000009,-17454.75000000006
14018,2022-05-10 15:10:00,-531.46,220815.57000000085,238801.7800000009,-17986.21000000005
14019,2022-05-10 15:15:00,590.12,221405.69000000085,238801.7800000009,-17396.090000000055
14020,2022-05-10 15:20:00,1504.57,222910.26000000085,238801.7800000009,-15891.520000000048
14021,2022-05-10 15:25:00,-605.06,222305.20000000086,238801.7800000009,-16496.580000000045
14022,2022-05-10 15:30:00,767.85,223073.05000000086,238801.7800000009,-15728.73000000004
14023,2022-05-10 15:35:00,-940.34,222132.71000000086,238801.7800000009,-16669.070000000036
14024,2022-05-10 15:40:00,1725.14,223857.85000000088,238801.7800000009,-14943.930000000022
14025,2022-05-10 15:45:00,-643.03,223214.82000000088,238801.7800000009,-15586.960000000021
14026,2022-05-10 15:50:00,347.33,223562.15000000087,238801.7800000009,-15239.630000000034
14027,2022-05-10 15:55:00,-1341.56,222220.59000000087,238801.7800000009,-16581.19000000003
14028,2022-05-10 16:00:00,556.01,222776.60000000088,238801.7800000009,-16025.180000000022
14029,2022-05-10 16:05:00,1501.66,224278.26000000088,238801.7800000009,-14523.520000000019
14030,2022-05-10 16:10:00,-817.14,223461.12000000087,238801.7800000009,-15340.660000000033
14031,2022-05-10 16:15:00,649.13,224110.25000000087,238801.7800000009,-14691.530000000028
14032,2022-05-10 16:20:00,557.5,224667.75000000087,238801.7800000009,-14134.030000000028
14033,2022-05-10 16:25:00,-1742.85,222924.90000000087,238801.7800000009,-15876.880000000034
14034,2022-05-10 16:30:00,1293.85,224218.75000000087,238801.7800000009,-14583.030000000028
14035,2022-05-10 16:35:00,-1234.66,222984.09000000087,238801.7800000009,-15817.690000000031
14036,2022-05-10 16:40:00,1717.11,224701.20000000086,238801.7800000009,-14100.580000000045
14037,2022-05-10 16:45:00,-718.37,223982.83000000086,238801.7800000009,-14818.95000000004
14038,2022-05-10 16:50:00,1849.71,225832.54000000085,238801.7800000009,-12969.240000000049
14039,2022-05-10 16:55:00,343.88,226176.42000000086,238801.7800000009,-12625.360000000044
14040,2022-05-11 08:00:00,-1598.64,224577.78000000084,226176.42000000086,-1598.640000000014
14041,2022-05-11 08:05:00,447.5,225025.28000000084,226176.42000000086,-1151.140000000014
14042,2022-05-11 08:10:00,-349.65,224675.63000000085,226176.42000000086,-1500.7900000000081
14043,2022-05-11 08:15:00,-360.78,224314.85000000085,226176.42000000086,-1861.570000000007
14044,2022-05-11 08:20:00,-479.42,223835.43000000084,226176.42000000086,-2340.99000000002
14045,2022-05-11 08:25:00,-1576.21,222259.22000000085,226176.42000000086,-3917.2000000000116
14046,2022-05-11 08:30:00,856.27,223115.49000000083,226176.42000000086,-3060.930000000022
14047,2022-05-11 08:35:00,1115.54,224231.03000000084,226176.42000000086,-1945.390000000014
14048,2022-05-11 08:40:00,-1031.36,223199.67000000086,226176.42000000086,-2976.75
14049,2022-05-11 08:45:00,796.74,223996.41000000085,226176.42000000086,-2180.0100000000093
14050,2022-05-11 08:50:00,-1133.53,222862.88000000085,226176.42000000086,-3313.540000000008
14051,2022-05-11 08:55:00,-1171.44,221691.44000000085,226176.42000000086,-4484.9800000000105
14052,2022-05-11 09:00:00,-445.85,221245.59000000084,226176.42000000086,-4930.830000000016
14053,2022-05-11 09:05:00,-975.29,220270.30000000083,226176.42000000086,-5906.120000000024
14054,2022-05-11 09:10:00,390.71,220661.01000000082,226176.42000000086,-5515.410000000033
14055,2022-05-11 09:15:00,-860.37,219800.64000000083,226176.42000000086,-6375.780000000028
14056,2022-05-11 09:20:00,-537.49,219263.15000000084,226176.42000000086,-6913.270000000019
14057,2022-05-11 09:25:00,-1206.66,218056.49000000083,226176.42000000086,-8119.930000000022
14058,2022-05-11 09:30:00,-1708.66,216347.83000000083,226176.42000000086,-9828.590000000026
14059,2022-05-11 09:35:00,418.62,216766.45000000083,226176.42000000086,-9409.97000000003
