Time,Amount
"2022-06-30 15:35:00","1,358.62"
"2022-06-30 15:40:00","1,570.21"
"2022-06-30 15:45:00","-1,085.40"
"2022-06-30 15:50:00","1,031.47"
"2022-06-30 15:55:00","-1,547.21"
"2022-06-30 16:00:00",-614.16
"2022-06-30 16:05:00",644.43
"2022-06-30 16:10:00","1,411.87"
"2022-06-30 16:15:00","1,573.13"
"2022-06-30 16:20:00",-514.63
"2022-06-30 16:25:00","-1,542.20"
"2022-06-30 16:30:00","1,359.47"
"2022-06-30 16:35:00",682.96
"2022-06-30 16:40:00",-246.24
"2022-06-30 16:45:00",396.90
"2022-06-30 16:50:00","-1,528.64"
"2022-06-30 16:55:00","1,970.79"
"2022-07-01 08:00:00",840.52
"2022-07-01 08:05:00",-577.88
"2022-07-01 08:10:00",820.99
"2022-07-01 08:15:00",-230.53
"2022-07-01 08:20:00",-383.78
"2022-07-01 08:25:00",595.12
"2022-07-01 08:30:00",-258.39
"2022-07-01 08:35:00",129.16
"2022-07-01 08:40:00","-1,829.61"
"2022-07-01 08:45:00",-383.98
"2022-07-01 08:50:00",497.34
"2022-07-01 08:55:00",495.10
"2022-07-01 09:00:00","-1,045.14"
"2022-07-01 09:05:00","1,614.98"
"2022-07-01 09:10:00","1,658.27"
"2022-07-01 09:15:00",-460.62
"2022-07-01 09:20:00",-392.05
"2022-07-01 09:25:00","-1,335.47"
"2022-07-01 09:30:00",471.14
"2022-07-01 09:35:00","-1,099.79"
"2022-07-01 09:40:00","-1,587.86"
"2022-07-01 09:45:00","-1,551.99"
"2022-07-01 09:50:00","1,350.35"
"2022-07-01 09:55:00",-784.75
"2022-07-01 10:00:00","-1,214.75"
"2022-07-01 10:05:00","-1,993.13"
"2022-07-01 10:10:00","1,225.17"
"2022-07-01 10:15:00","-1,493.03"
"2022-07-01 10:20:00","-1,577.69"
"2022-07-01 10:25:00",563.54
"2022-07-01 10:30:00",582.35
"2022-07-01 10:35:00","1,110.13"
"2022-07-01 10:40:00",-73.25
"2022-07-01 10:45:00",-488.61
"2022-07-01 10:50:00",-124.29
"2022-07-01 10:55:00",866.35
"2022-07-01 11:00:00",950.18
"2022-07-01 11:05:00",57.14
"2022-07-01 11:10:00","-1,265.35"
"2022-07-01 11:15:00","1,059.74"
"2022-07-01 11:20:00",-470.84
"2022-07-01 11:25:00",-646.14
"2022-07-01 11:30:00","-1,109.51"
"2022-07-01 11:35:00","1,525.01"
"2022-07-01 11:40:00",-283.06
"2022-07-01 11:45:00","-1,308.71"
"2022-07-01 11:50:00","1,876.73"
"2022-07-01 11:55:00",132.33
"2022-07-01 12:00:00",35.50
"2022-07-01 12:05:00",358.51
"2022-07-01 12:10:00",-945.91
"2022-07-01 12:15:00",-311.68
"2022-07-01 12:20:00",-305.59
"2022-07-01 12:25:00",-238.99
"2022-07-01 12:30:00","-1,153.08"
"2022-07-01 12:35:00","-1,079.79"
"2022-07-01 12:40:00","-1,413.37"
"2022-07-01 12:45:00","1,617.58"
"2022-07-01 12:50:00","-1,804.46"
"2022-07-01 12:55:00",846.55
"2022-07-01 13:00:00",-710.41
"2022-07-01 13:05:00","-1,649.58"
"2022-07-01 13:10:00",-939.34
"2022-07-01 13:15:00",498.15
"2022-07-01 13:20:00",-116.73
"2022-07-01 13:25:00",-659.18
"2022-07-01 13:30:00",-663.54
"2022-07-01 13:35:00",-695.77
"2022-07-01 13:40:00","1,077.08"
"2022-07-01 13:45:00",378.76
"2022-07-01 13:50:00",518.85
"2022-07-01 13:55:00","1,811.73"
"2022-07-01 14:00:00","-1,431.68"
"2022-07-01 14:05:00","-1,148.25"
"2022-07-01 14:10:00",771.49
"2022-07-01 14:15:00",786.40
"2022-07-01 14:20:00",816.42
"2022-07-01 14:25:00","1,251.99"
"2022-07-01 14:30:00","1,603.07"
"2022-07-01 14:35:00","-1,228.95"
"2022-07-01 14:40:00","-1,742.73"
"2022-07-01 14:45:00",-997.47
"2022-07-01 14:50:00","-1,243.82"
"2022-07-01 14:55:00",797.48
"2022-07-01 15:00:00","1,912.57"
"2022-07-01 15:05:00","-1,527.95"
"2022-07-01 15:10:00","1,867.40"
"2022-07-01 15:15:00","-1,921.57"
"2022-07-01 15:20:00","-1,480.01"
"2022-07-01 15:25:00","-1,429.24"
"2022-07-01 15:30:00","-1,333.77"
"2022-07-01 15:35:00","1,431.18"
"2022-07-01 15:40:00","1,866.94"
"2022-07-01 15:45:00",-794.06
"2022-07-01 15:50:00","1,933.03"
"2022-07-01 15:55:00","-1,958.54"
"2022-07-01 16:00:00",-817.97
"2022-07-01 16:05:00",285.67
"2022-07-01 16:10:00",804.13
"2022-07-01 16:15:00","-1,797.61"
"2022-07-01 16:20:00",-710.72
"2022-07-01 16:25:00",139.44
"2022-07-01 16:30:00",67.14
"2022-07-01 16:35:00",-260.76
"2022-07-01 16:40:00",611.94
"2022-07-01 16:45:00",797.53
"2022-07-01 16:50:00","-1,607.49"
"2022-07-01 16:55:00",-691.01
"2022-07-02 08:00:00",-339.41
"2022-07-02 08:05:00",-880.82
"2022-07-02 08:10:00","-1,065.62"
"2022-07-02 08:15:00","-1,945.56"
"2022-07-02 08:20:00","1,429.03"
"2022-07-02 08:25:00",-77.80
"2022-07-02 08:30:00",637.37
"2022-07-02 08:35:00","-1,689.27"
"2022-07-02 08:40:00","-1,200.73"
"2022-07-02 08:45:00",-949.02
"2022-07-02 08:50:00","-1,394.97"
"2022-07-02 08:55:00",571.58
"2022-07-02 09:00:00","-1,911.25"
"2022-07-02 09:05:00",138.22
"2022-07-02 09:10:00","1,478.19"
"2022-07-02 09:15:00",722.07
"2022-07-02 09:20:00",870.56
"2022-07-02 09:25:00",-136.75
"2022-07-02 09:30:00",-844.34
"2022-07-02 09:35:00",612.34
"2022-07-02 09:40:00","-1,463.24"
"2022-07-02 09:45:00",-552.97
"2022-07-02 09:50:00",-704.40
"2022-07-02 09:55:00",-958.28
"2022-07-02 10:00:00",-314.23
"2022-07-02 10:05:00","-1,690.77"
"2022-07-02 10:10:00",980.34
"2022-07-02 10:15:00","1,740.89"
"2022-07-02 10:20:00",380.93
"2022-07-02 10:25:00",41.24
"2022-07-02 10:30:00","-1,142.39"
"2022-07-02 10:35:00","-1,167.19"
"2022-07-02 10:40:00","1,907.51"
"2022-07-02 10:45:00","-1,378.10"
"2022-07-02 10:50:00",-643.70
"2022-07-02 10:55:00","1,947.74"
"2022-07-02 11:00:00","1,480.54"
"2022-07-02 11:05:00",-19.38
"2022-07-02 11:10:00",821.75
"2022-07-02 11:15:00","-1,041.76"
"2022-07-02 11:20:00",-923.93
"2022-07-02 11:25:00",-617.69
"2022-07-02 11:30:00",433.13
"2022-07-02 11:35:00",650.93
"2022-07-02 11:40:00","1,659.99"
"2022-07-02 11:45:00","-1,338.84"
"2022-07-02 11:50:00","1,565.55"
"2022-07-02 11:55:00",-832.31
"2022-07-02 12:00:00",823.12
"2022-07-02 12:05:00","1,685.17"
"2022-07-02 12:10:00",948.48
"2022-07-02 12:15:00","-1,998.36"
"2022-07-02 12:20:00","1,695.22"
"2022-07-02 12:25:00",915.73
"2022-07-02 12:30:00","-1,926.27"
"2022-07-02 12:35:00","-1,828.21"
"2022-07-02 12:40:00","1,531.98"
"2022-07-02 12:45:00","-1,697.10"
"2022-07-02 12:50:00",-539.98
"2022-07-02 12:55:00","-1,875.72"
"2022-07-02 13:00:00",701.32
"2022-07-02 13:05:00","1,597.25"
"2022-07-02 13:10:00",-401.19
"2022-07-02 13:15:00",-879.74
"2022-07-02 13:20:00",485.35
"2022-07-02 13:25:00",-308.81
"2022-07-02 13:30:00",762.74
"2022-07-02 13:35:00","-1,869.60"
"2022-07-02 13:40:00",-227.84
"2022-07-02 13:45:00","1,395.95"
"2022-07-02 13:50:00","1,083.96"
"2022-07-02 13:55:00",494.13
"2022-07-02 14:00:00",-846.75
"2022-07-02 14:05:00",-686.67
"2022-07-02 14:10:00",361.11
"2022-07-02 14:15:00","-1,573.08"
"2022-07-02 14:20:00","-1,798.63"
"2022-07-02 14:25:00","1,054.19"
"2022-07-02 14:30:00","-1,005.02"
"2022-07-02 14:35:00",434.39
"2022-07-02 14:40:00","-1,777.97"
"2022-07-02 14:45:00","1,961.52"
"2022-07-02 14:50:00","-1,548.92"
"2022-07-02 14:55:00",489.17
"2022-07-02 15:00:00","1,168.32"
"2022-07-02 15:05:00",377.54
"2022-07-02 15:10:00",-395.05
"2022-07-02 15:15:00",-26.26
"2022-07-02 15:20:00","1,216.64"
"2022-07-02 15:25:00","-1,650.19"
"2022-07-02 15:30:00","-1,666.76"
"2022-07-02 15:35:00",-238.54
"2022-07-02 15:40:00","1,788.88"
"2022-07-02 15:45:00",239.33
"2022-07-02 15:50:00","-1,363.67"
"2022-07-02 15:55:00",906.63
"2022-07-02 16:00:00",521.32
"2022-07-02 16:05:00","1,645.68"
"2022-07-02 16:10:00","-1,995.59"
"2022-07-02 16:15:00","1,766.00"
"2022-07-02 16:20:00","1,954.15"
"2022-07-02 16:25:00",-559.81
"2022-07-02 16:30:00",821.44
"2022-07-02 16:35:00",-835.51
"2022-07-02 16:40:00",15.75
"2022-07-02 16:45:00",-853.63
"2022-07-02 16:50:00","-1,043.56"
"2022-07-02 16:55:00",136.75
"2022-07-03 08:00:00",-548.98
"2022-07-03 08:05:00","1,311.49"
"2022-07-03 08:10:00",-703.83
"2022-07-03 08:15:00","-1,252.25"
"2022-07-03 08:20:00",-758.35
"2022-07-03 08:25:00",397.21
"2022-07-03 08:30:00",-949.96
"2022-07-03 08:35:00","1,539.97"
"2022-07-03 08:40:00",-221.36
"2022-07-03 08:45:00",-750.26
"2022-07-03 08:50:00",606.76
"2022-07-03 08:55:00","1,026.81"
"2022-07-03 09:00:00","1,678.78"
"2022-07-03 09:05:00","1,588.84"
"2022-07-03 09:10:00","-1,062.49"
"2022-07-03 09:15:00","-1,564.14"
"2022-07-03 09:20:00","1,053.29"
"2022-07-03 09:25:00",715.39
"2022-07-03 09:30:00","-1,161.19"
"2022-07-03 09:35:00",821.25
"2022-07-03 09:40:00","-1,989.99"
"2022-07-03 09:45:00","-1,944.02"
"2022-07-03 09:50:00",-403.81
"2022-07-03 09:55:00","-1,487.15"
"2022-07-03 10:00:00",664.57
"2022-07-03 10:05:00","-1,501.21"
"2022-07-03 10:10:00","-1,049.46"
"2022-07-03 10:15:00",-217.24
"2022-07-03 10:20:00",718.30
"2022-07-03 10:25:00","1,058.65"
"2022-07-03 10:30:00",-944.81
"2022-07-03 10:35:00",-107.79
"2022-07-03 10:40:00","-1,923.60"
"2022-07-03 10:45:00",139.63
"2022-07-03 10:50:00",-1.22
"2022-07-03 10:55:00","1,193.70"
"2022-07-03 11:00:00",-126.26
"2022-07-03 11:05:00",-404.93
"2022-07-03 11:10:00","1,817.35"
"2022-07-03 11:15:00",628.23
"2022-07-03 11:20:00","1,323.84"
"2022-07-03 11:25:00","1,579.14"
"2022-07-03 11:30:00",-206.86
"2022-07-03 11:35:00","-1,632.76"
"2022-07-03 11:40:00",-973.35
"2022-07-03 11:45:00",902.97
"2022-07-03 11:50:00","1,701.53"
"2022-07-03 11:55:00","1,354.33"
"2022-07-03 12:00:00","1,191.92"
"2022-07-03 12:05:00",-848.49
"2022-07-03 12:10:00","-1,509.58"
"2022-07-03 12:15:00","-1,103.89"
"2022-07-03 12:20:00",-333.04
"2022-07-03 12:25:00","-1,639.91"
"2022-07-03 12:30:00","1,056.96"
"2022-07-03 12:35:00",-998.60
"2022-07-03 12:40:00","1,196.47"
"2022-07-03 12:45:00","1,345.09"
"2022-07-03 12:50:00","-1,166.96"
"2022-07-03 12:55:00","1,854.15"
"2022-07-03 13:00:00",175.13
"2022-07-03 13:05:00","-1,105.76"
"2022-07-03 13:10:00","1,135.65"
"2022-07-03 13:15:00","-1,465.30"
"2022-07-03 13:20:00",204.99
"2022-07-03 13:25:00","1,422.69"
"2022-07-03 13:30:00",709.97
"2022-07-03 13:35:00","1,567.79"
"2022-07-03 13:40:00","1,775.59"
"2022-07-03 13:45:00",572.70
"2022-07-03 13:50:00",969.53
"2022-07-03 13:55:00","-1,304.33"
"2022-07-03 14:00:00",678.94
"2022-07-03 14:05:00",280.48
"2022-07-03 14:10:00",-176.31
"2022-07-03 14:15:00",-256.81
"2022-07-03 14:20:00",874.00
"2022-07-03 14:25:00",419.78
"2022-07-03 14:30:00","-1,264.96"
"2022-07-03 14:35:00","-1,977.46"
"2022-07-03 14:40:00","1,199.89"
"2022-07-03 14:45:00","1,969.89"
"2022-07-03 14:50:00",-0.89
"2022-07-03 14:55:00","1,433.68"
"2022-07-03 15:00:00",-279.90
"2022-07-03 15:05:00",549.95
"2022-07-03 15:10:00","-1,269.41"
"2022-07-03 15:15:00","1,546.34"
"2022-07-03 15:20:00",539.12
"2022-07-03 15:25:00","-1,153.87"
"2022-07-03 15:30:00","1,773.20"
"2022-07-03 15:35:00","-1,210.22"
"2022-07-03 15:40:00","-1,725.68"
"2022-07-03 15:45:00","-1,306.74"
"2022-07-03 15:50:00",-885.40
"2022-07-03 15:55:00",-802.11
"2022-07-03 16:00:00",-824.65
"2022-07-03 16:05:00",-593.01
"2022-07-03 16:10:00",-229.52
"2022-07-03 16:15:00","1,016.60"
"2022-07-03 16:20:00","-1,331.30"
"2022-07-03 16:25:00","1,619.82"
"2022-07-03 16:30:00",-788.70
"2022-07-03 16:35:00","1,696.95"
"2022-07-03 16:40:00",120.97
"2022-07-03 16:45:00",295.23
"2022-07-03 16:50:00",-729.86
"2022-07-03 16:55:00",-978.58
"2022-07-04 08:00:00","1,383.95"
"2022-07-04 08:05:00","-1,180.88"
"2022-07-04 08:10:00",203.97
"2022-07-04 08:15:00",944.06
"2022-07-04 08:20:00","-1,252.93"
"2022-07-04 08:25:00","1,384.77"
"2022-07-04 08:30:00",-840.73
"2022-07-04 08:35:00","1,161.57"
"2022-07-04 08:40:00",68.20
"2022-07-04 08:45:00","1,150.53"
"2022-07-04 08:50:00",-695.81
"2022-07-04 08:55:00",-319.66
"2022-07-04 09:00:00","1,423.89"
"2022-07-04 09:05:00","-1,618.88"
"2022-07-04 09:10:00",-575.80
"2022-07-04 09:15:00","1,269.10"
"2022-07-04 09:20:00","1,602.14"
"2022-07-04 09:25:00","-1,094.56"
"2022-07-04 09:30:00",-607.59
"2022-07-04 09:35:00","1,347.38"
"2022-07-04 09:40:00",-676.48
"2022-07-04 09:45:00",-381.54
"2022-07-04 09:50:00","1,447.28"
"2022-07-04 09:55:00","-1,904.19"
"2022-07-04 10:00:00",792.70
"2022-07-04 10:05:00",-717.66
"2022-07-04 10:10:00","-1,254.86"
"2022-07-04 10:15:00","1,175.20"
"2022-07-04 10:20:00","1,655.13"
"2022-07-04 10:25:00",907.31
"2022-07-04 10:30:00",750.88
"2022-07-04 10:35:00",-56.19
"2022-07-04 10:40:00",-571.04
"2022-07-04 10:45:00",-697.95
"2022-07-04 10:50:00","-1,536.64"
"2022-07-04 10:55:00",820.62
"2022-07-04 11:00:00",0.68
"2022-07-04 11:05:00","1,064.18"
"2022-07-04 11:10:00",332.20
"2022-07-04 11:15:00","1,089.92"
"2022-07-04 11:20:00",952.50
"2022-07-04 11:25:00","1,023.65"
"2022-07-04 11:30:00","1,689.62"
"2022-07-04 11:35:00","-1,205.83"
"2022-07-04 11:40:00","-1,228.73"
"2022-07-04 11:45:00","1,638.03"
"2022-07-04 11:50:00","-1,781.42"
"2022-07-04 11:55:00",845.24
"2022-07-04 12:00:00","1,174.76"
"2022-07-04 12:05:00",890.22
"2022-07-04 12:10:00","-1,212.87"
"2022-07-04 12:15:00","-1,702.70"
"2022-07-04 12:20:00","-1,174.75"
"2022-07-04 12:25:00","-1,582.72"
"2022-07-04 12:30:00","-1,208.34"
"2022-07-04 12:35:00","1,526.82"
"2022-07-04 12:40:00","-1,295.13"
"2022-07-04 12:45:00",-597.55
"2022-07-04 12:50:00","1,761.23"
"2022-07-04 12:55:00",247.35
"2022-07-04 13:00:00",229.63
"2022-07-04 13:05:00",982.68
"2022-07-04 13:10:00","1,792.84"
"2022-07-04 13:15:00",-308.40
"2022-07-04 13:20:00",179.38
"2022-07-04 13:25:00","-1,695.92"
"2022-07-04 13:30:00",302.21
"2022-07-04 13:35:00","-1,840.17"
"2022-07-04 13:40:00","-1,416.44"
"2022-07-04 13:45:00",-961.16
"2022-07-04 13:50:00",-632.54
"2022-07-04 13:55:00","-1,289.97"
"2022-07-04 14:00:00","-1,298.42"
"2022-07-04 14:05:00","1,422.77"
"2022-07-04 14:10:00",-13.36
"2022-07-04 14:15:00",530.37
"2022-07-04 14:20:00",782.04
"2022-07-04 14:25:00","-1,205.46"
"2022-07-04 14:30:00",-223.76
"2022-07-04 14:35:00","1,261.73"
"2022-07-04 14:40:00",746.05
"2022-07-04 14:45:00",898.84
"2022-07-04 14:50:00",844.01
"2022-07-04 14:55:00",-889.70
"2022-07-04 15:00:00","1,753.85"
"2022-07-04 15:05:00",-27.55
"2022-07-04 15:10:00","1,667.87"
"2022-07-04 15:15:00","-1,520.03"
"2022-07-04 15:20:00","1,240.36"
"2022-07-04 15:25:00",-189.15
"2022-07-04 15:30:00",-994.97
"2022-07-04 15:35:00","1,594.55"
"2022-07-04 15:40:00","1,971.41"
"2022-07-04 15:45:00",-562.40
"2022-07-04 15:50:00",-712.57
"2022-07-04 15:55:00",-530.60
"2022-07-04 16:00:00",-624.30
"2022-07-04 16:05:00","-1,685.20"
"2022-07-04 16:10:00","-1,180.31"
"2022-07-04 16:15:00","1,591.36"
"2022-07-04 16:20:00",393.86
"2022-07-04 16:25:00",622.87
"2022-07-04 16:30:00",689.73
"2022-07-04 16:35:00",382.39
"2022-07-04 16:40:00","1,558.95"
"2022-07-04 16:45:00","-1,112.05"
"2022-07-04 16:50:00",977.13
"2022-07-04 16:55:00","1,073.53"
"2022-07-05 08:00:00",-234.37
"2022-07-05 08:05:00","1,635.94"
"2022-07-05 08:10:00","1,705.59"
"2022-07-05 08:15:00",700.94
"2022-07-05 08:20:00","1,761.65"
"2022-07-05 08:25:00","1,190.00"
"2022-07-05 08:30:00",646.16
"2022-07-05 08:35:00",-656.09
"2022-07-05 08:40:00",241.28
"2022-07-05 08:45:00",-798.95
"2022-07-05 08:50:00","-1,303.10"
"2022-07-05 08:55:00","1,199.18"
"2022-07-05 09:00:00",-358.54
"2022-07-05 09:05:00",-45.78
"2022-07-05 09:10:00",-734.71
"2022-07-05 09:15:00","1,817.56"
"2022-07-05 09:20:00","1,355.31"
"2022-07-05 09:25:00","1,873.81"
"2022-07-05 09:30:00","-1,912.00"
"2022-07-05 09:35:00",-366.29
"2022-07-05 09:40:00","1,331.90"
"2022-07-05 09:45:00","1,524.67"
"2022-07-05 09:50:00",263.87
"2022-07-05 09:55:00","1,885.10"
"2022-07-05 10:00:00",996.45
"2022-07-05 10:05:00","-1,875.63"
"2022-07-05 10:10:00","-1,367.47"
"2022-07-05 10:15:00","1,419.28"
"2022-07-05 10:20:00",-509.55
"2022-07-05 10:25:00",482.07
"2022-07-05 10:30:00","-1,349.85"
"2022-07-05 10:35:00","-1,353.62"
"2022-07-05 10:40:00","-1,419.63"
"2022-07-05 10:45:00","1,285.05"
"2022-07-05 10:50:00","-1,653.93"
"2022-07-05 10:55:00",277.58
"2022-07-05 11:00:00",-956.41
"2022-07-05 11:05:00",766.58
"2022-07-05 11:10:00",631.18
"2022-07-05 11:15:00",480.80
"2022-07-05 11:20:00","1,111.57"
"2022-07-05 11:25:00",-154.08
"2022-07-05 11:30:00","1,330.98"
"2022-07-05 11:35:00",424.78
"2022-07-05 11:40:00","1,122.41"
"2022-07-05 11:45:00",-231.96
"2022-07-05 11:50:00","-1,460.30"
"2022-07-05 11:55:00",-762.58
"2022-07-05 12:00:00","-1,078.92"
"2022-07-05 12:05:00","1,085.16"
"2022-07-05 12:10:00","1,383.24"
"2022-07-05 12:15:00","1,445.48"
"2022-07-05 12:20:00",779.32
"2022-07-05 12:25:00",152.42
"2022-07-05 12:30:00","1,099.42"
"2022-07-05 12:35:00","-1,890.08"
"2022-07-05 12:40:00",748.77
"2022-07-05 12:45:00",549.44
"2022-07-05 12:50:00","1,004.95"
"2022-07-05 12:55:00","1,064.31"
"2022-07-05 13:00:00","1,458.04"
"2022-07-05 13:05:00",-681.75
"2022-07-05 13:10:00",265.87
"2022-07-05 13:15:00",-741.85
"2022-07-05 13:20:00",497.33
"2022-07-05 13:25:00",-101.27
"2022-07-05 13:30:00","-1,002.99"
"2022-07-05 13:35:00",12.44
"2022-07-05 13:40:00",830.81
"2022-07-05 13:45:00",501.59
"2022-07-05 13:50:00",-993.46
"2022-07-05 13:55:00",-135.45
"2022-07-05 14:00:00",294.02
"2022-07-05 14:05:00","-1,155.44"
"2022-07-05 14:10:00",156.50
"2022-07-05 14:15:00","1,600.04"
"2022-07-05 14:20:00",-883.89
"2022-07-05 14:25:00","-1,968.30"
"2022-07-05 14:30:00","-1,010.29"
"2022-07-05 14:35:00","-1,924.58"
"2022-07-05 14:40:00","1,842.55"
"2022-07-05 14:45:00",-881.18
"2022-07-05 14:50:00",518.40
"2022-07-05 14:55:00","1,621.25"
"2022-07-05 15:00:00",880.23
"2022-07-05 15:05:00",548.45
"2022-07-05 15:10:00","1,154.55"
"2022-07-05 15:15:00",-69.22
"2022-07-05 15:20:00","-1,182.34"
"2022-07-05 15:25:00","1,008.55"
"2022-07-05 15:30:00",541.13
"2022-07-05 15:35:00",992.29
"2022-07-05 15:40:00","1,357.13"
"2022-07-05 15:45:00",262.05
"2022-07-05 15:50:00","-1,679.94"
"2022-07-05 15:55:00",240.94
"2022-07-05 16:00:00","-1,942.85"
"2022-07-05 16:05:00","1,378.60"
"2022-07-05 16:10:00","1,652.28"
"2022-07-05 16:15:00","-1,252.72"
"2022-07-05 16:20:00",890.45
"2022-07-05 16:25:00",-847.76
"2022-07-05 16:30:00",-362.22
"2022-07-05 16:35:00",717.42
"2022-07-05 16:40:00","-1,822.13"
"2022-07-05 16:45:00",847.72
"2022-07-05 16:50:00","-1,340.37"
"2022-07-05 16:55:00","-1,628.25"
"2022-07-06 08:00:00",-74.36
"2022-07-06 08:05:00","1,006.70"
"2022-07-06 08:10:00",-328.26
"2022-07-06 08:15:00","1,770.49"
"2022-07-06 08:20:00","1,921.03"
"2022-07-06 08:25:00","1,823.67"
"2022-07-06 08:30:00","1,031.59"
"2022-07-06 08:35:00",-254.37
"2022-07-06 08:40:00",-696.40
"2022-07-06 08:45:00",612.93
"2022-07-06 08:50:00","1,017.06"
"2022-07-06 08:55:00",-525.74
"2022-07-06 09:00:00",825.23
"2022-07-06 09:05:00","1,968.67"
"2022-07-06 09:10:00","-1,807.48"
"2022-07-06 09:15:00","-1,265.45"
"2022-07-06 09:20:00","-1,599.26"
"2022-07-06 09:25:00","1,945.62"
"2022-07-06 09:30:00",-340.60
"2022-07-06 09:35:00",877.42
"2022-07-06 09:40:00",530.39
"2022-07-06 09:45:00","1,402.70"
"2022-07-06 09:50:00",-764.14
"2022-07-06 09:55:00","1,049.46"
"2022-07-06 10:00:00","1,864.34"
"2022-07-06 10:05:00",532.49
"2022-07-06 10:10:00","1,741.04"
"2022-07-06 10:15:00",964.14
"2022-07-06 10:20:00",473.66
"2022-07-06 10:25:00",467.52
"2022-07-06 10:30:00","1,607.93"
"2022-07-06 10:35:00","-1,043.92"
"2022-07-06 10:40:00","1,049.88"
"2022-07-06 10:45:00",297.35
"2022-07-06 10:50:00","-1,659.27"
"2022-07-06 10:55:00","1,940.01"
"2022-07-06 11:00:00",-410.05
"2022-07-06 11:05:00","1,691.02"
"2022-07-06 11:10:00","1,826.64"
"2022-07-06 11:15:00",450.38
"2022-07-06 11:20:00",-925.17
"2022-07-06 11:25:00",410.47
"2022-07-06 11:30:00",1.30
"2022-07-06 11:35:00",-779.59
"2022-07-06 11:40:00","1,472.11"
"2022-07-06 11:45:00","-1,557.14"
"2022-07-06 11:50:00","-1,188.72"
"2022-07-06 11:55:00","1,351.20"
"2022-07-06 12:00:00","-1,119.71"
"2022-07-06 12:05:00",-654.04
"2022-07-06 12:10:00","-1,620.11"
"2022-07-06 12:15:00","-1,633.99"
"2022-07-06 12:20:00",119.42
"2022-07-06 12:25:00","-1,128.20"
"2022-07-06 12:30:00","1,783.42"
"2022-07-06 12:35:00","1,997.73"
"2022-07-06 12:40:00",-419.44
"2022-07-06 12:45:00","-1,223.36"
"2022-07-06 12:50:00",-200.41
"2022-07-06 12:55:00","1,890.71"
"2022-07-06 13:00:00",-655.65
"2022-07-06 13:05:00",-301.75
"2022-07-06 13:10:00","-1,206.16"
"2022-07-06 13:15:00",-286.07
"2022-07-06 13:20:00","1,948.88"
"2022-07-06 13:25:00","1,934.94"
"2022-07-06 13:30:00","-1,200.57"
"2022-07-06 13:35:00",895.35
"2022-07-06 13:40:00","-1,787.02"
"2022-07-06 13:45:00",829.74
"2022-07-06 13:50:00","1,452.88"
"2022-07-06 13:55:00","1,175.73"
"2022-07-06 14:00:00","1,227.19"
"2022-07-06 14:05:00","-1,368.89"
"2022-07-06 14:10:00",-159.09
"2022-07-06 14:15:00",327.12
"2022-07-06 14:20:00","-1,700.45"
"2022-07-06 14:25:00",-824.62
"2022-07-06 14:30:00",-180.62
"2022-07-06 14:35:00",862.83
"2022-07-06 14:40:00","1,323.65"
"2022-07-06 14:45:00","-1,889.96"
"2022-07-06 14:50:00","-1,591.94"
"2022-07-06 14:55:00",812.91
"2022-07-06 15:00:00",47.27
"2022-07-06 15:05:00",-205.65
"2022-07-06 15:10:00",519.11
"2022-07-06 15:15:00",-275.15
"2022-07-06 15:20:00",-441.33
"2022-07-06 15:25:00","1,843.42"
"2022-07-06 15:30:00","1,993.36"
"2022-07-06 15:35:00",42.93
"2022-07-06 15:40:00",74.13
"2022-07-06 15:45:00",813.02
"2022-07-06 15:50:00",-966.07
"2022-07-06 15:55:00",854.08
"2022-07-06 16:00:00","1,250.69"
"2022-07-06 16:05:00","1,540.08"
"2022-07-06 16:10:00","-1,905.67"
"2022-07-06 16:15:00",-108.75
"2022-07-06 16:20:00",61.29
"2022-07-06 16:25:00","-1,900.01"
"2022-07-06 16:30:00",-596.38
"2022-07-06 16:35:00","-1,837.29"
"2022-07-06 16:40:00","-1,613.76"
"2022-07-06 16:45:00",-555.64
"2022-07-06 16:50:00",-953.48
"2022-07-06 16:55:00",816.91
"2022-07-07 08:00:00","-1,449.24"
"2022-07-07 08:05:00",-211.11
"2022-07-07 08:10:00","-1,920.01"
"2022-07-07 08:15:00","1,460.91"
"2022-07-07 08:20:00",-938.66
"2022-07-07 08:25:00","1,216.76"
"2022-07-07 08:30:00",-80.25
"2022-07-07 08:35:00",753.84
"2022-07-07 08:40:00",-202.81
"2022-07-07 08:45:00",612.55
"2022-07-07 08:50:00","1,573.66"
"2022-07-07 08:55:00",264.31
"2022-07-07 09:00:00","-1,913.27"
"2022-07-07 09:05:00","1,334.88"
"2022-07-07 09:10:00","-1,422.24"
"2022-07-07 09:15:00","-1,705.22"
"2022-07-07 09:20:00","1,378.08"
"2022-07-07 09:25:00","1,307.96"
"2022-07-07 09:30:00","-1,493.96"
"2022-07-07 09:35:00",-541.29
"2022-07-07 09:40:00",-800.27
"2022-07-07 09:45:00",121.76
"2022-07-07 09:50:00","1,346.19"
"2022-07-07 09:55:00","1,107.03"
"2022-07-07 10:00:00",995.81
"2022-07-07 10:05:00","-1,638.46"
"2022-07-07 10:10:00",891.13
"2022-07-07 10:15:00","-1,996.82"
"2022-07-07 10:20:00",183.73
"2022-07-07 10:25:00",377.02
"2022-07-07 10:30:00",103.24
"2022-07-07 10:35:00","-1,311.40"
"2022-07-07 10:40:00",522.03
"2022-07-07 10:45:00",-691.94
"2022-07-07 10:50:00",120.85
